ADMIN,ADM0_A3,POP,ADO,LE,UEM,PAR
Uganda,UGA,50,109,60,5,34
Ukraine,UKR,54,23,76,7,12
Upper middle income,UMC,50,32,77,6,24
Uruguay,URY,52,56,81,9,16
United States,USA,50,21,81,6,19
Uzbekistan,UZB,51,18,72,11,16
St. Vincent and the Grenadines,VCT,50,50,75,,13
"Venezuela, RB",VEN,50,79,78,9,14
British Virgin Islands,VGB,,,,,
Virgin Islands (U.S.),VIR,52,43,83,,
Vietnam,VNM,51,39,80,3,27
Vanuatu,VUT,49,43,74,,0
West Bank and Gaza,PSE,49,58,75,24,
World,WLD,50,44,74,6,23
Samoa,WSM,48,24,77,,10
"Yemen, Rep.",YEM,49,61,65,39,0
South Africa,ZAF,51,44,59,28,42
"Congo, Dem. Rep.",COD,50,122,60,9,9
Zambia,ZMB,50,88,62,12,18
Zimbabwe,ZWE,51,109,59,5,32
